scenario,nb_cars,method,seed,world_seed,grid_seed,car_id,station_id,distance_km,waiting_time_min
balance,250,multistation,42,42,42,111,26,0.1996,0.0
balance,250,multistation,42,42,42,94,1,0.2075,0.0
balance,250,multistation,42,42,42,181,22,0.3165,0.0
balance,250,multistation,42,42,42,148,30,0.6376,0.0
balance,250,multistation,42,42,42,149,14,0.2864,0.0
balance,250,multistation,42,42,42,230,0,0.3446,0.0
balance,250,multistation,42,42,42,149,14,0.2864,0.0
balance,250,multistation,42,42,42,52,29,0.8757,0.0
balance,250,multistation,42,42,42,234,30,0.6459,0.0
balance,250,multistation,42,42,42,131,29,0.1223,0.0
balance,250,multistation,42,42,42,31,30,0.6459,0.0
balance,250,multistation,42,42,42,72,32,0.2716,0.0
balance,250,multistation,42,42,42,194,26,0.1996,0.0
balance,250,multistation,42,42,42,109,10,0.3792,0.0
balance,250,multistation,42,42,42,49,5,0.1984,0.0
balance,250,multistation,42,42,42,113,38,0.4596,0.0
balance,250,multistation,42,42,42,113,3,0.3407,0.0
balance,250,multistation,42,42,42,76,18,0.0947,0.0
balance,250,multistation,42,42,42,125,13,0.2505,0.0
balance,250,multistation,42,42,42,104,11,0.592,0.0
balance,250,multistation,42,42,42,196,33,0.0958,0.0
balance,250,multistation,42,42,42,196,27,0.3718,0.0
balance,250,multistation,42,42,42,186,0,0.3382,0.0
balance,250,multistation,42,42,42,167,11,0.592,0.0
balance,250,multistation,42,42,42,186,3,0.4483,0.0
balance,250,multistation,42,42,42,231,30,0.6459,0.0
balance,250,multistation,42,42,42,249,0,0.3382,0.0
balance,250,multistation,42,42,42,172,13,0.2396,0.0
balance,250,multistation,42,42,42,78,29,0.2935,0.0
balance,250,multistation,42,42,42,40,5,0.1921,0.0
balance,250,multistation,42,42,42,169,4,0.3017,0.0
balance,250,multistation,42,42,42,5,0,0.3382,0.0
balance,250,multistation,42,42,42,10,9,0.1986,0.0
balance,250,multistation,42,42,42,40,5,0.1381,0.0
balance,250,multistation,42,42,42,169,22,0.1029,0.0
balance,250,multistation,42,42,42,5,4,0.3017,0.0
balance,250,multistation,42,42,42,10,4,0.3017,0.0
balance,250,multistation,42,42,42,14,27,0.4265,0.0
balance,250,multistation,42,42,42,119,11,0.592,0.0
balance,250,multistation,42,42,42,180,9,0.2507,0.0
balance,250,multistation,42,42,42,182,26,0.1996,15.0
balance,250,multistation,42,42,42,27,0,0.3382,0.0
balance,250,multistation,42,42,42,2,36,0.2487,0.0
balance,250,multistation,42,42,42,134,22,0.1667,0.0
balance,250,multistation,42,42,42,182,0,0.3185,10.0
balance,250,multistation,42,42,42,83,3,0.2277,0.0
balance,250,multistation,42,42,42,209,25,0.6011,0.0
balance,250,multistation,42,42,42,182,0,0.1321,0.0
balance,250,multistation,42,42,42,187,23,0.1348,0.0
balance,250,multistation,42,42,42,187,10,0.265,0.0
balance,250,multistation,42,42,42,7,26,0.1996,0.0
balance,250,multistation,42,42,42,7,26,0.1996,0.0
balance,250,multistation,42,42,42,123,26,0.1996,0.0
balance,250,multistation,42,42,42,213,15,0.5072,0.0
balance,250,multistation,42,42,42,25,4,0.3017,0.0
balance,250,multistation,42,42,42,38,30,0.5735,0.0
balance,250,multistation,42,42,42,43,18,0.3689,0.0
balance,250,multistation,42,42,42,90,26,0.1996,0.0
balance,250,multistation,42,42,42,217,30,0.6459,0.0
balance,250,multistation,42,42,42,38,15,0.394,0.0
balance,250,multistation,42,42,42,217,14,0.2287,0.0
balance,250,multistation,42,42,42,38,22,0.3133,0.0
balance,250,multistation,42,42,42,64,3,0.4483,0.0
balance,250,multistation,42,42,42,93,22,0.1647,0.0
balance,250,multistation,42,42,42,37,5,0.2912,0.0
balance,250,multistation,42,42,42,46,3,0.4483,0.0
balance,250,multistation,42,42,42,69,26,0.1996,30.0
balance,250,multistation,42,42,42,243,35,0.1961,0.0
balance,250,multistation,42,42,42,23,0,0.3382,25.0
balance,250,multistation,42,42,42,105,12,0.1372,0.0
balance,250,multistation,42,42,42,165,4,0.2604,50.0
balance,250,multistation,42,42,42,232,9,0.1265,0.0
balance,250,multistation,42,42,42,243,13,0.3032,0.0
balance,250,multistation,42,42,42,1,11,0.592,0.0
balance,250,multistation,42,42,42,165,4,0.3017,45.0
balance,250,multistation,42,42,42,232,4,0.3017,0.0
balance,250,multistation,42,42,42,3,0,0.3382,10.0
balance,250,multistation,42,42,42,23,0,0.1321,10.0
balance,250,multistation,42,42,42,141,12,0.2748,0.0
balance,250,multistation,42,42,42,12,14,0.2193,0.0
balance,250,multistation,42,42,42,121,9,0.5798,0.0
balance,250,multistation,42,42,42,152,0,0.3382,20.0
balance,250,multistation,42,42,42,208,11,0.592,0.0
balance,250,multistation,42,42,42,62,11,0.592,0.0
balance,250,multistation,42,42,42,36,9,0.2378,0.0
balance,250,multistation,42,42,42,39,30,0.3493,0.0
balance,250,multistation,42,42,42,84,38,0.3441,0.0
balance,250,multistation,42,42,42,102,30,0.6459,0.0
balance,250,multistation,42,42,42,39,30,0.6459,0.0
balance,250,multistation,42,42,42,188,30,0.6459,0.0
balance,250,multistation,42,42,42,201,17,0.2809,0.0
balance,250,multistation,42,42,42,185,15,0.2984,0.0
balance,250,multistation,42,42,42,139,26,0.1996,15.0
balance,250,multistation,42,42,42,215,30,0.5455,0.0
balance,250,multistation,42,42,42,95,15,0.4487,0.0
balance,250,multistation,42,42,42,203,30,0.6459,30.0
balance,250,multistation,42,42,42,215,30,0.5455,0.0
balance,250,multistation,42,42,42,13,0,0.3382,15.0
balance,250,multistation,42,42,42,203,30,0.6459,0.0
balance,250,multistation,42,42,42,215,14,0.9803,0.0
balance,250,multistation,42,42,42,227,5,0.194,0.0
balance,250,multistation,42,42,42,215,9,0.1762,0.0
balance,250,multistation,42,42,42,228,9,0.145,0.0
balance,250,multistation,42,42,42,195,28,0.2255,0.0
balance,250,multistation,42,42,42,63,35,0.0543,0.0
balance,250,multistation,42,42,42,117,35,0.2565,0.0
balance,250,multistation,42,42,42,151,25,0.1812,0.0
balance,250,multistation,42,42,42,79,11,0.3957,0.0
balance,250,multistation,42,42,42,50,3,0.1362,0.0
balance,250,multistation,42,42,42,70,4,0.2905,0.0
balance,250,multistation,42,42,42,70,4,0.2905,0.0
balance,250,multistation,42,42,42,164,4,0.2469,0.0
balance,250,multistation,42,42,42,87,26,0.1996,0.0
balance,250,multistation,42,42,42,6,30,0.6459,0.0
balance,250,multistation,42,42,42,150,4,0.3017,0.0
balance,250,multistation,42,42,42,175,13,0.025,0.0
balance,250,multistation,42,42,42,158,0,0.385,0.0
balance,250,multistation,42,42,42,163,25,0.5081,0.0
balance,250,multistation,42,42,42,206,18,0.3795,0.0
balance,250,multistation,42,42,42,18,3,0.0643,0.0
balance,250,multistation,42,42,42,163,2,0.2345,0.0
balance,250,multistation,42,42,42,245,25,0.2466,0.0
balance,250,multistation,42,42,42,18,26,0.1996,0.0
balance,250,multistation,42,42,42,58,0,0.3382,50.0
balance,250,multistation,42,42,42,32,22,0.3165,0.0
balance,250,multistation,42,42,42,32,4,0.3017,0.0
balance,250,multistation,42,42,42,126,10,0.1829,0.0
balance,250,multistation,42,42,42,71,28,0.2181,0.0
balance,250,multistation,42,42,42,103,26,0.1996,0.0
balance,250,multistation,42,42,42,0,32,0.1985,0.0
balance,250,multistation,42,42,42,71,23,0.0239,0.0
balance,250,multistation,42,42,42,156,28,0.1798,0.0
balance,250,multistation,42,42,42,43,32,0.33,0.0
balance,250,multistation,42,42,42,30,22,0.3165,0.0
balance,250,multistation,42,42,42,189,14,0.3044,0.0
balance,250,multistation,42,42,42,28,26,0.1996,0.0
balance,250,multistation,42,42,42,132,11,0.4071,0.0
balance,250,multistation,42,42,42,110,23,0.1089,0.0
balance,250,multistation,42,42,42,132,11,0.4203,0.0
balance,250,multistation,42,42,42,153,36,0.2475,0.0
balance,250,multistation,42,42,42,22,30,0.568,0.0
balance,250,multistation,42,42,42,91,7,0.0244,0.0
balance,250,multistation,42,42,42,100,3,0.4483,0.0
balance,250,multistation,42,42,42,22,11,0.4904,0.0
balance,250,multistation,42,42,42,73,12,0.2784,0.0
balance,250,multistation,42,42,42,100,3,0.4483,0.0
balance,250,multistation,42,42,42,142,3,0.4483,0.0
balance,250,multistation,42,42,42,168,25,0.2058,0.0
balance,250,multistation,42,42,42,170,3,0.4483,0.0
balance,250,multistation,42,42,42,73,30,0.5548,0.0
balance,250,multistation,42,42,42,82,30,0.6347,0.0
balance,250,multistation,42,42,42,100,30,0.4462,0.0
balance,250,multistation,42,42,42,168,37,0.1621,0.0
balance,250,multistation,42,42,42,239,4,0.3017,0.0
balance,250,multistation,42,42,42,193,27,0.3616,0.0
balance,250,multistation,42,42,42,237,21,0.1558,0.0
balance,250,multistation,42,42,42,9,0,0.3382,25.0
balance,250,multistation,42,42,42,44,3,0.4483,0.0
balance,250,multistation,42,42,42,162,6,0.2519,0.0
balance,250,multistation,42,42,42,207,4,0.1767,0.0
balance,250,multistation,42,42,42,44,3,0.4483,0.0
balance,250,multistation,42,42,42,51,12,0.4957,0.0
balance,250,multistation,42,42,42,140,3,0.1884,0.0
balance,250,multistation,42,42,42,129,11,0.4775,10.0
balance,250,multistation,42,42,42,159,11,0.592,0.0
balance,250,multistation,42,42,42,136,22,0.3165,0.0
balance,250,multistation,42,42,42,138,3,0.4483,0.0
balance,250,multistation,42,42,42,138,26,0.1996,45.0
balance,250,multistation,42,42,42,199,3,0.4483,0.0
balance,250,multistation,42,42,42,53,12,0.4672,0.0
balance,250,multistation,42,42,42,101,22,0.3124,0.0
balance,250,multistation,42,42,42,127,5,0.19,0.0
balance,250,multistation,42,42,42,53,12,0.4286,0.0
balance,250,multistation,42,42,42,242,29,0.8757,0.0
balance,250,multistation,42,42,42,174,30,0.6459,0.0
balance,250,multistation,42,42,42,242,28,0.2415,0.0
balance,250,multistation,42,42,42,11,12,0.4957,0.0
balance,250,multistation,42,42,42,173,10,0.0685,0.0
balance,250,multistation,42,42,42,75,25,0.3475,0.0
balance,250,multistation,42,42,42,218,26,0.1996,5.0
balance,250,multistation,42,42,42,16,4,0.3017,0.0
balance,250,multistation,42,42,42,75,25,0.3475,0.0
balance,250,multistation,42,42,42,218,26,0.1996,0.0
balance,250,multistation,42,42,42,21,12,0.4957,0.0
balance,250,multistation,42,42,42,116,0,0.3382,30.0
balance,250,multistation,42,42,42,116,0,0.3382,25.0
balance,250,multistation,42,42,42,56,12,0.3034,0.0
balance,250,multistation,42,42,42,55,4,0.3017,0.0
balance,250,multistation,42,42,42,56,12,0.4957,0.0
balance,250,multistation,42,42,42,55,39,0.4313,0.0
balance,250,multistation,42,42,42,107,12,0.4957,0.0
balance,250,multistation,42,42,42,81,35,0.2029,0.0
balance,250,multistation,42,42,42,120,14,0.1703,0.0
balance,250,multistation,42,42,42,204,30,0.6459,0.0
balance,250,multistation,42,42,42,89,10,0.4154,0.0
balance,250,multistation,42,42,42,200,14,0.284,0.0
balance,250,multistation,42,42,42,89,26,0.1364,0.0
balance,250,multistation,42,42,42,248,15,0.4936,0.0
balance,250,multistation,42,42,42,45,4,0.3017,0.0
balance,250,multistation,42,42,42,185,4,0.3017,0.0
balance,250,multistation,42,42,42,223,0,0.3382,15.0
balance,250,multistation,42,42,42,133,29,0.8757,0.0
balance,250,multistation,42,42,42,26,10,0.1727,0.0
balance,250,multistation,42,42,42,147,4,0.3017,0.0
balance,250,multistation,42,42,42,184,25,0.148,0.0
balance,250,multistation,42,42,42,247,10,0.2774,0.0
balance,250,multistation,42,42,42,86,14,0.4724,0.0
balance,250,multistation,42,42,42,247,30,0.6459,0.0
balance,250,multistation,42,42,42,67,11,0.592,5.0
balance,250,multistation,42,42,42,136,1,0.2498,0.0
balance,250,multistation,42,42,42,197,11,0.592,0.0
balance,250,multistation,42,42,42,74,12,0.2686,0.0
balance,250,multistation,42,42,42,96,25,0.0432,0.0
balance,250,multistation,42,42,42,61,30,0.6459,0.0
balance,250,multistation,42,42,42,57,9,0.0873,0.0
balance,250,multistation,42,42,42,220,11,0.592,30.0
balance,250,multistation,42,42,42,5,3,0.2893,0.0
balance,250,multistation,42,42,42,108,26,0.1996,0.0
balance,250,multistation,42,42,42,160,22,0.3165,0.0
balance,250,multistation,42,42,42,216,22,0.3165,0.0
balance,250,multistation,42,42,42,113,26,0.1996,0.0
balance,250,multistation,42,42,42,180,26,0.1996,15.0
balance,250,multistation,42,42,42,220,30,0.2139,0.0
balance,250,multistation,42,42,42,129,4,0.3017,0.0
balance,250,multistation,42,42,42,202,0,0.3382,5.0
balance,250,multistation,42,42,42,238,10,0.1053,0.0
balance,250,multistation,42,42,42,238,33,0.2865,0.0
balance,250,multistation,42,42,42,137,12,0.4144,0.0
balance,250,multistation,42,42,42,60,3,0.2354,0.0
balance,250,multistation,42,42,42,170,0,0.21,5.0
balance,250,multistation,42,42,42,171,24,0.2708,0.0
balance,250,multistation,42,42,42,29,12,0.3246,0.0
balance,250,multistation,42,42,42,170,0,0.21,0.0
balance,250,multistation,42,42,42,240,3,0.4483,0.0
balance,250,multistation,42,42,42,48,9,0.5798,0.0
balance,250,multistation,42,42,42,97,31,0.4457,0.0
balance,250,multistation,42,42,42,170,9,0.4224,0.0
balance,250,multistation,42,42,42,48,9,0.5239,0.0
balance,250,multistation,42,42,42,145,11,0.1928,0.0
balance,250,multistation,42,42,42,40,9,0.5798,0.0
balance,250,multistation,42,42,42,65,11,0.5267,0.0
balance,250,multistation,42,42,42,80,12,0.4539,0.0
balance,250,multistation,42,42,42,211,26,0.1996,5.0
balance,250,multistation,42,42,42,41,18,0.4136,0.0
balance,250,multistation,42,42,42,41,26,0.1996,10.0
balance,250,multistation,42,42,42,46,30,0.6459,0.0
balance,250,multistation,42,42,42,165,11,0.592,20.0
balance,250,multistation,42,42,42,205,29,0.4317,0.0
balance,250,multistation,42,42,42,210,26,0.0103,0.0
balance,250,multistation,42,42,42,222,18,0.3631,0.0
balance,250,multistation,42,42,42,165,11,0.2156,5.0
balance,250,multistation,42,42,42,246,30,0.6026,25.0
balance,250,multistation,42,42,42,54,11,0.5758,25.0
balance,250,multistation,42,42,42,15,11,0.592,15.0
balance,250,multistation,42,42,42,112,39,0.0714,0.0
balance,250,multistation,42,42,42,15,11,0.592,5.0
balance,250,multistation,42,42,42,112,13,0.0818,0.0
balance,250,multistation,42,42,42,88,30,0.6459,15.0
balance,250,multistation,42,42,42,92,22,0.1389,0.0
balance,250,multistation,42,42,42,198,1,0.2175,0.0
balance,250,multistation,42,42,42,244,18,0.3636,0.0
balance,250,multistation,42,42,42,88,4,0.3017,0.0
balance,250,multistation,42,42,42,198,17,0.3688,0.0
balance,250,multistation,42,42,42,241,15,0.4233,0.0
balance,250,multistation,42,42,42,157,4,0.3017,0.0
balance,250,multistation,42,42,42,224,3,0.1631,0.0
balance,250,multistation,42,42,42,212,10,0.1172,0.0
balance,250,multistation,42,42,42,128,13,0.2649,0.0
balance,250,multistation,42,42,42,144,5,0.198,0.0
balance,250,multistation,42,42,42,148,38,0.1595,0.0
balance,250,multistation,42,42,42,115,27,0.1854,0.0
balance,250,multistation,42,42,42,226,25,0.1223,0.0
balance,250,multistation,42,42,42,33,32,0.3687,0.0
balance,250,multistation,42,42,42,192,29,0.0681,0.0
balance,250,multistation,42,42,42,17,0,0.3382,0.0
balance,250,multistation,42,42,42,83,25,0.325,0.0
balance,250,multistation,42,42,42,221,31,0.1914,0.0
balance,250,multistation,42,42,42,12,26,0.1996,0.0
balance,250,multistation,42,42,42,47,5,0.2358,0.0
balance,250,multistation,42,42,42,12,31,0.3373,0.0
balance,250,multistation,42,42,42,12,26,0.1996,0.0
balance,250,multistation,42,42,42,233,4,0.3017,0.0
balance,250,multistation,42,42,42,124,0,0.3382,0.0
balance,250,multistation,42,42,42,155,11,0.592,0.0
balance,250,multistation,42,42,42,229,4,0.3017,0.0
balance,250,multistation,42,42,42,146,18,0.3645,0.0
balance,250,multistation,42,42,42,20,30,0.6459,0.0
balance,250,multistation,42,42,42,176,30,0.6459,0.0
balance,250,multistation,42,42,42,178,18,0.4111,0.0
balance,250,multistation,42,42,42,178,18,0.4111,0.0
balance,250,multistation,42,42,42,85,0,0.3382,0.0
balance,250,multistation,42,42,42,77,4,0.3017,0.0
balance,250,multistation,42,42,42,85,0,0.3382,0.0
balance,250,multistation,42,42,42,85,26,0.1996,0.0
balance,250,multistation,42,42,42,190,38,0.2847,0.0
balance,250,multistation,42,42,42,181,14,0.2083,0.0
balance,250,multistation,42,42,42,35,26,0.1996,0.0
balance,250,multistation,42,42,42,232,3,0.2557,0.0
balance,250,multistation,42,42,42,92,2,0.3803,0.0
balance,250,multistation,42,42,42,99,30,0.6353,0.0
balance,250,multistation,42,42,42,99,4,0.3017,0.0
balance,250,multistation,42,42,42,166,3,0.4483,0.0
balance,250,multistation,42,42,42,235,26,0.1996,5.0
balance,250,multistation,42,42,42,49,26,0.1996,0.0
balance,250,multistation,42,42,42,235,0,0.3382,0.0
balance,250,multistation,42,42,42,224,30,0.6459,0.0
balance,250,multistation,42,42,42,81,18,0.3414,0.0
balance,250,multistation,42,42,42,118,0,0.3126,0.0
balance,250,multistation,42,42,42,122,10,0.2475,0.0
balance,250,multistation,42,42,42,78,29,0.8757,0.0
balance,250,multistation,42,42,42,114,29,0.8757,0.0
balance,250,multistation,42,42,42,135,0,0.3382,0.0
balance,250,multistation,42,42,42,4,0,0.3224,0.0
balance,250,multistation,42,42,42,231,29,0.8757,0.0
balance,250,multistation,42,42,42,214,25,0.0416,0.0
balance,250,multistation,42,42,42,157,0,0.3382,50.0
balance,250,multistation,42,42,42,175,29,0.4923,0.0
balance,250,multistation,42,42,42,175,0,0.3382,20.0
balance,250,multistation,42,42,42,98,4,0.3017,0.0
balance,250,multistation,42,42,42,209,28,0.2914,0.0
balance,250,multistation,42,42,42,106,5,0.1908,0.0
balance,250,multistation,42,42,42,177,3,0.0802,0.0
balance,250,multistation,42,42,42,177,30,0.1893,0.0
balance,250,multistation,42,42,42,104,23,0.0895,0.0
balance,250,multistation,42,42,42,167,10,0.2569,0.0
balance,250,multistation,42,42,42,64,23,0.238,0.0
balance,250,multistation,42,42,42,90,29,0.8757,0.0
balance,250,multistation,42,42,42,131,13,0.0328,0.0
balance,250,multistation,42,42,42,133,11,0.592,0.0
balance,250,multistation,42,42,42,179,35,0.1971,0.0
balance,250,multistation,42,42,42,133,11,0.592,0.0
balance,250,multistation,42,42,42,130,3,0.2938,0.0
balance,250,multistation,42,42,42,133,15,0.2585,0.0
balance,250,multistation,42,42,42,43,11,0.592,0.0
balance,250,multistation,42,42,42,18,14,0.3028,0.0
balance,250,multistation,42,42,42,88,15,0.2677,0.0
balance,250,multistation,42,42,42,196,29,0.2092,0.0
balance,250,multistation,42,42,42,227,26,0.0215,0.0
balance,250,multistation,42,42,42,196,2,0.3379,0.0
balance,250,multistation,42,42,42,227,26,0.1996,0.0
balance,250,multistation,42,42,42,24,39,0.2642,0.0
balance,250,multistation,42,42,42,24,22,0.2651,0.0
balance,250,multistation,42,42,42,183,13,0.1513,0.0
balance,250,multistation,42,42,42,54,28,0.3102,0.0
balance,250,multistation,42,42,42,54,6,0.3991,0.0
balance,250,multistation,42,42,42,169,29,0.8757,0.0
balance,250,multistation,42,42,42,25,12,0.4147,0.0
balance,250,multistation,42,42,42,225,19,0.6389,0.0
balance,250,multistation,42,42,42,38,37,0.206,0.0
balance,250,multistation,42,42,42,69,36,0.2701,0.0
balance,250,multistation,42,42,42,113,26,0.1996,15.0
balance,250,multistation,42,42,42,105,15,0.2597,0.0
balance,250,multistation,42,42,42,105,39,0.4227,0.0
balance,250,multistation,42,42,42,131,32,0.4957,0.0
balance,250,multistation,42,42,42,143,11,0.592,0.0
balance,250,multistation,42,42,42,236,0,0.3382,0.0
balance,250,multistation,42,42,42,59,15,0.2597,0.0
balance,250,multistation,42,42,42,68,0,0.3382,0.0
balance,250,multistation,42,42,42,8,25,0.941,0.0
balance,250,multistation,42,42,42,68,0,0.3382,0.0
balance,250,multistation,42,42,42,90,22,0.1054,0.0
balance,250,multistation,42,42,42,34,29,0.5368,0.0
balance,250,multistation,42,42,42,90,22,0.1054,0.0
balance,250,multistation,42,42,42,111,7,0.3451,0.0
balance,250,multistation,42,42,42,19,0,0.1542,20.0
balance,250,multistation,42,42,42,27,28,0.2777,0.0
balance,250,multistation,42,42,42,37,23,0.0499,0.0
balance,250,multistation,42,42,42,27,7,0.1646,0.0
balance,250,multistation,42,42,42,36,9,0.1463,0.0
balance,250,multistation,42,42,42,194,30,0.6459,0.0
balance,250,multistation,42,42,42,213,11,0.592,0.0
balance,250,multistation,42,42,42,150,26,0.1996,5.0
balance,250,multistation,42,42,42,182,18,0.3678,0.0
balance,250,multistation,42,42,42,135,30,0.6459,0.0
balance,250,multistation,42,42,42,150,3,0.226,0.0
balance,250,multistation,42,42,42,62,13,0.0718,0.0
balance,250,multistation,42,42,42,172,29,0.8757,0.0
balance,250,multistation,42,42,42,230,4,0.3017,0.0
balance,250,multistation,42,42,42,6,11,0.4517,0.0
balance,250,multistation,42,42,42,121,29,0.5578,0.0
balance,250,multistation,42,42,42,183,7,0.1901,0.0
balance,250,multistation,42,42,42,6,11,0.4517,0.0
balance,250,multistation,42,42,42,102,7,0.1669,0.0
balance,250,multistation,42,42,42,183,7,0.1901,0.0
balance,250,multistation,42,42,42,58,11,0.592,0.0
balance,250,multistation,42,42,42,206,18,0.379,0.0
balance,250,multistation,42,42,42,219,29,0.8757,0.0
balance,250,multistation,42,42,42,23,6,0.2281,0.0
balance,250,multistation,42,42,42,191,17,0.2574,0.0
balance,250,multistation,42,42,42,52,30,0.6438,0.0
balance,250,multistation,42,42,42,50,26,0.1996,0.0
balance,250,multistation,42,42,42,52,30,0.6438,0.0
balance,250,multistation,42,42,42,53,39,0.4072,0.0
balance,250,multistation,42,42,42,2,4,0.2889,0.0
balance,250,multistation,42,42,42,10,23,0.0338,0.0
balance,250,multistation,42,42,42,243,3,0.1258,0.0
balance,250,multistation,42,42,42,208,7,0.1328,0.0
balance,250,multistation,42,42,42,208,4,0.2649,0.0
balance,250,multistation,42,42,42,18,0,0.2796,0.0
balance,250,multistation,42,42,42,103,26,0.1996,0.0
balance,250,multistation,42,42,42,75,13,0.1086,0.0
balance,250,multistation,42,42,42,109,27,0.2626,0.0
balance,250,multistation,42,42,42,63,14,0.1948,0.0
balance,250,multistation,42,42,42,13,28,0.3257,0.0
balance,250,multistation,42,42,42,65,31,0.3076,0.0
balance,250,multistation,42,42,42,0,4,0.3405,0.0
balance,250,multistation,42,42,42,65,31,0.3076,0.0
balance,250,multistation,42,42,42,199,0,0.3382,0.0
balance,250,multistation,42,42,42,39,29,0.0759,0.0
balance,250,multistation,42,42,42,65,31,0.3479,0.0
balance,250,multistation,42,42,42,134,14,0.2388,0.0
balance,250,multistation,42,42,42,87,11,0.5655,0.0
balance,250,multistation,42,42,42,96,26,0.1996,0.0
balance,250,multistation,42,42,42,142,13,0.1955,0.0
balance,250,multistation,42,42,42,213,15,0.418,0.0
balance,250,multistation,42,42,42,213,5,0.2179,0.0
balance,250,multistation,42,42,42,31,25,0.2537,0.0
balance,250,multistation,42,42,42,204,15,0.2625,0.0
balance,250,multistation,42,42,42,31,25,0.2537,0.0
balance,250,multistation,42,42,42,31,25,0.2537,0.0
balance,250,multistation,42,42,42,149,22,0.3165,0.0
balance,250,multistation,42,42,42,123,22,0.1557,0.0
balance,250,multistation,42,42,42,247,11,0.4475,0.0
balance,250,multistation,42,42,42,160,1,0.3812,0.0
balance,250,multistation,42,42,42,7,37,0.5714,0.0
balance,250,multistation,42,42,42,117,9,0.1204,0.0
balance,250,multistation,42,42,42,76,25,0.5128,0.0
balance,250,multistation,42,42,42,201,26,0.1996,10.0
balance,250,multistation,42,42,42,76,0,0.4287,0.0
balance,250,multistation,42,42,42,201,30,0.6459,0.0
balance,250,multistation,42,42,42,170,26,0.0633,0.0
balance,250,multistation,42,42,42,174,4,0.3017,15.0
balance,250,multistation,42,42,42,93,4,0.3017,50.0
balance,250,multistation,42,42,42,119,14,0.1864,0.0
balance,250,multistation,42,42,42,170,26,0.0633,0.0
balance,250,multistation,42,42,42,186,13,0.3292,0.0
balance,250,multistation,42,42,42,82,0,0.3382,10.0
balance,250,multistation,42,42,42,84,0,0.2142,0.0
balance,250,multistation,42,42,42,116,15,0.4848,0.0
balance,250,multistation,42,42,42,165,13,0.0639,90.0
balance,250,multistation,42,42,42,184,15,0.3888,0.0
balance,250,multistation,42,42,42,82,3,0.4483,0.0
balance,250,multistation,42,42,42,116,12,0.3085,0.0
balance,250,multistation,42,42,42,216,1,0.8327,0.0
balance,250,multistation,42,42,42,66,26,0.1636,0.0
balance,250,multistation,42,42,42,234,3,0.355,0.0
balance,250,multistation,42,42,42,55,28,0.2049,0.0
balance,250,multistation,42,42,42,5,0,0.3382,0.0
balance,250,multistation,42,42,42,219,21,0.1721,0.0
balance,250,multistation,42,42,42,74,14,0.302,0.0
balance,250,multistation,42,42,42,217,3,0.0618,0.0
balance,250,multistation,42,42,42,141,28,0.2078,0.0
balance,250,multistation,42,42,42,141,29,0.083,0.0
